fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
1099,1,99,"Monroe County, Alabama",23.1,13.4,13.1,42.6,1.4,4060,0.5,AL,20733,415,29575,74.13195162,5795,4332,10271,0.564209911,0.421770032,0.112,0.041,0.182,0.288,0.378,1
1101,1,101,"Montgomery County, Alabama",16.3,10.5,8.7,58.6,3.4,32183,4.5,AL,226486,11123,493503,76.12818958,34003,58916,95878,0.354648616,0.614489247,0.056,0.095,0.123,0.212,0.513,1
1103,1,103,"Morgan County, Alabama",12.5,10.2,7.1,13.4,8.1,19865,2.9,AL,119679,960,151151,75.53649746,37486,11254,50644,0.740186399,0.222217834,0.078,0.077,0.082,0.304,0.459,1
1105,1,105,"Perry County, Alabama",31.7,12.7,19.3,69.4,0.9,1764,2.7,AL,8923,187,27254,72.2540907,1407,3824,5278,0.266578249,0.724516862,0.025,0.084,0.087,0.187,0.618,1
1107,1,107,"Pickens County, Alabama",17.5,8.5,9.3,42,4.6,3729,0.4,AL,19930,809,30999,76.01519064,5456,3972,9542,0.571787885,0.416264934,0.031,0.06,0.169,0.157,0.584,1
1109,1,109,"Pike County, Alabama",14.9,9.6,8.3,39.7,0.8,4886,1.6,AL,33114,483,55333,75.44015866,7693,5056,13168,0.58421932,0.383961118,0.06,0.131,0.145,0.333,0.33,1
1111,1,111,"Randolph County, Alabama",14.3,10.5,7.7,21.5,2.9,4512,0.7,AL,22722,1164,31619,74.65708874,7705,2291,10187,0.75635614,0.224894473,0.158,0.226,0.105,0.144,0.368,1
1113,1,113,"Russell County, Alabama",15.4,13.4,7.6,45.4,5.4,7776,1.2,AL,57961,65,83866,73.48211671,9210,9579,19256,0.47829248,0.497455339,0.069,0.067,0.08,0.213,0.57,1
1115,1,115,"St. Clair County, Alabama",10,8.8,7.2,9.9,2.4,13891,0.7,AL,89512,822,80602,74.95095495,31651,5589,38400,0.824244792,0.145546875,0.027,0.134,0.144,0.2,0.495,1
1117,1,117,"Shelby County, Alabama",5.1,6.8,5.4,12.9,5.7,30125,3.5,AL,217702,3297,220570,80.48575011,73020,22977,101254,0.721156695,0.226924368,0.022,0.075,0.118,0.24,0.545,1
1119,1,119,"Sumter County, Alabama",21.3,15.5,10.1,72.2,0.1,2198,2.8,AL,12427,1422,34505,73.80672066,1581,4746,6411,0.246607394,0.740290126,0.055,0.068,0.118,0.197,0.562,1
1121,1,121,"Talladega County, Alabama",15.8,9.3,9,33.2,2.3,13757,1.5,AL,79978,989,69983,73.13246058,20614,12121,33407,0.617056306,0.36282815,0.113,0.15,0.208,0.169,0.361,1
1123,1,123,"Tallapoosa County, Alabama",16,8.1,7.4,27.8,2.3,8274,2.3,AL,40367,8355,81486,74.53086945,13594,5519,19486,0.697629067,0.283228985,0.067,0.095,0.136,0.296,0.406,1
1125,1,125,"Tuscaloosa County, Alabama",11.2,7.5,7.5,32.1,3.6,25685,8,AL,209355,5097,295290,76.26014772,47723,31762,82700,0.577061669,0.384062878,0.041,0.036,0.144,0.247,0.532,1
1127,1,127,"Walker County, Alabama",14.3,11,8.1,7,2.4,12024,0.4,AL,63521,3532,114253,70.31074086,24266,4497,29472,0.823357763,0.152585505,0.09,0.081,0.145,0.256,0.429,1
1129,1,129,"Washington County, Alabama",16.3,9.6,11.1,25.1,1.1,3038,0,AL,16326,966,24599,74.31887446,6042,2374,8533,0.708074534,0.278213993,0.018,0.077,0.102,0.307,0.495,1
1131,1,131,"Wilcox County, Alabama",20.9,11.6,13.8,69.7,0.6,1985,0.1,AL,10373,949,35686,73.19123549,1737,4339,6118,0.283916313,0.709218699,0.061,0.098,0.199,0.187,0.455,1
1133,1,133,"Winston County, Alabama",12.4,12.3,6.7,1.1,3.1,5027,0.4,AL,23629,553,31510,74.83125405,9228,872,10313,0.89479298,0.084553476,0.13,0.046,0.328,0.183,0.312,1
4001,4,1,"Apache County, Arizona",28.2,23.5,18.4,1.1,6.2,10420,0.4,AZ,71887,9970,275935,72.92321109,8240,17083,27661,0.297892339,0.617584325,0.055,0.063,0.031,0.15,0.701,1
4003,4,3,"Cochise County, Arizona",13.2,8.2,6.4,5.5,35.3,26550,4.2,AZ,125922,2625,98405,78.75697821,28092,17450,50015,0.561671499,0.348895331,0.053,0.025,0.147,0.194,0.581,1
4005,4,5,"Coconino County, Arizona",10.9,12.3,9.5,2,14,16259,3,AZ,143476,11958,254715,78.9800055,21108,32404,59784,0.353071056,0.542017931,0.039,0.08,0.07,0.11,0.702,1
4007,4,7,"Gila County, Arizona",15.3,11.3,10,0.9,18.7,14783,0.7,AZ,54018,1699,51120,74.06521565,14182,7003,36697,0.386462109,0.190833038,0.073,0.014,0.03,0.336,0.547,1
4009,4,9,"Graham County, Arizona",16.3,8.5,11.2,2.3,32.9,5012,1.7,AZ,38837,686,29221,77.3159992,8025,3301,20306,0.395203388,0.162562789,0.095,0.067,0.237,0.049,0.553,1
4011,4,11,"Greenlee County, Arizona",9,7.3,9.1,2.3,46.4,1155,1.2,AZ,9498,108,3377,81.18680784,1892,1092,5192,0.36440678,0.210323575,0.111,0.089,0.167,0.089,0.544,1
4012,4,12,"La Paz County, Arizona",16.3,14.5,8.3,1.8,27.1,7847,0.5,AZ,21108,654,36116,76.8665407,4003,1575,5951,0.672660057,0.264661401,0.031,0.064,0.162,0.173,0.57,1
4013,4,13,"Maricopa County, Arizona",10.6,11.1,8.6,6.8,30.8,615277,8.6,AZ,4485414,144466,7695265,80.3798549,747361,702907,1567834,0.476683756,0.448329989,0.023,0.025,0.059,0.158,0.734,1
4015,4,15,"Mohave County, Arizona",11.6,10.4,8.1,1.6,16.2,59337,2.9,AZ,212181,11601,196402,75.68229267,58282,17455,79943,0.729044444,0.218343069,0.051,0.096,0.104,0.164,0.585,1
4017,4,17,"Navajo County, Arizona",22.4,13.5,14.1,1.6,11.3,18351,0.9,AZ,110924,15081,441814,74.44224789,20577,16459,40294,0.510671564,0.408472725,0.091,0.108,0.059,0.139,0.602,1
4019,4,19,"Pima County, Arizona",12.4,9.9,7,4.9,37,190252,8.3,AZ,1047279,38849,1198969,79.5664141,167428,224661,421640,0.397087563,0.532826582,0.023,0.024,0.073,0.121,0.759,1
4021,4,21,"Pinal County, Arizona",9.9,8.8,9.4,5.8,29.9,80907,1.3,AZ,462789,10249,545579,82.23662129,72819,47892,129546,0.562109212,0.369691075,0.033,0.055,0.096,0.148,0.667,1
4023,4,23,"Santa Cruz County, Arizona",19.9,11.6,11.3,0.7,83.5,7891,3.4,AZ,46498,2948,188479,83.55016695,3897,11690,16433,0.23714477,0.711373456,0.028,0.002,0.058,0.074,0.837,1
4025,4,25,"Yavapai County, Arizona",8.8,10.4,6,1.1,14.4,66850,2.1,AZ,235099,3373,126362,78.94590111,71330,35590,114450,0.62324159,0.310965487,0.031,0.073,0.081,0.176,0.639,1
4027,4,27,"Yuma County, Arizona",17.5,13.3,8.8,3,63.4,37429,2.3,AZ,213787,15153,756370,82.92669481,25165,24605,53010,0.474721751,0.464157706,0.008,0.013,0.046,0.129,0.804,1
5001,5,1,"Arkansas County, Arkansas",14.6,6.8,6.7,26.7,3.1,3342,0.5,AR,17486,48,11169,74.10407932,3826,1939,6212,0.615904701,0.312137798,0.019,0.073,0.134,0.216,0.557,1
5003,5,3,"Ashley County, Arkansas",16.6,9.2,9.5,25.9,5.3,3980,1.5,AR,19657,277,16749,74.87780405,5338,2408,8083,0.660398367,0.297909192,0.023,0.103,0.163,0.117,0.595,1
5005,5,5,"Baxter County, Arkansas",9.9,5.6,5.4,0.5,2.2,12650,2.4,AR,41932,5,4813,77.06236518,14682,4169,19766,0.742790651,0.210917738,0.15,0.104,0.108,0.104,0.534,1
5007,5,7,"Benton County, Arkansas",7.7,9.4,5.3,2.3,16.4,33925,1.7,AR,279141,2336,321822,79.85705195,60871,28005,96824,0.628676774,0.28923614,0.081,0.034,0.083,0.16,0.643,1
5009,5,9,"Boone County, Arkansas",11.1,6.8,5.3,0.8,2.4,7491,0.7,AR,37432,76,10261,76.81203571,12235,2926,16111,0.75941903,0.181615046,0.129,0.145,0.122,0.189,0.416,1
5011,5,11,"Bradley County, Arkansas",17.3,11.5,6.3,29.1,15.1,2014,1.4,AR,10763,270,11258,73.65438807,2164,1317,3653,0.592389817,0.360525595,0.094,0.102,0.175,0.184,0.445,1
5013,5,13,"Calhoun County, Arkansas",11.8,8.2,9.6,23,4,1082,0,AR,5189,5,737,73.69557648,1556,639,2269,0.685764654,0.28162186,0.145,0.132,0.108,0.211,0.404,1
5015,5,15,"Carroll County, Arkansas",9.2,12.4,7.1,1.5,15,6102,1.1,AR,28380,454,23247,76.20737685,6786,3342,10758,0.630786392,0.310652538,0.111,0.068,0.115,0.129,0.577,1
5017,5,17,"Chicot County, Arkansas",25,8.9,9.7,54.5,5.4,2112,3.2,AR,10118,400,35852,73.77928038,1716,2350,4176,0.41091954,0.562739464,0.104,0.074,0.193,0.097,0.531,1
5019,5,19,"Clark County, Arkansas",13.3,8.6,6,24.7,4.7,3593,2.4,AR,22320,56,12294,75.63871891,4404,3620,8526,0.51653765,0.424583627,0.08,0.091,0.08,0.231,0.518,1
5021,5,21,"Clay County, Arkansas",16.9,6.9,5.7,1.2,2,3139,1.1,AR,14551,268,8052,73.19582476,3781,1199,5200,0.727115385,0.230576923,0.082,0.124,0.157,0.242,0.395,1
5023,5,23,"Cleburne County, Arkansas",9.7,9.2,6.1,0.6,2.4,6697,0.2,AR,24919,668,18384,75.71160271,9458,2101,12085,0.782623086,0.173851882,0.036,0.065,0.093,0.259,0.546,1
5025,5,25,"Cleveland County, Arkansas",14.8,5.1,7.1,12.3,1.9,1650,0.2,AR,7956,74,6162,74.50504637,2462,723,3354,0.734048897,0.215563506,0.107,0.03,0.16,0.231,0.472,1
5027,5,27,"Columbia County, Arkansas",21.8,8.2,7.3,35.9,2.7,4035,2.1,AR,23457,600,13347,75.55991005,5456,3140,8887,0.61393046,0.353325082,0.241,0.072,0.054,0.25,0.383,1
5029,5,29,"Conway County, Arkansas",13,7.4,6.5,12.8,3.9,3931,2,AR,20846,314,9753,74.91609307,4849,2656,7927,0.611706825,0.335057399,0.071,0.12,0.137,0.347,0.325,1
5031,5,31,"Craighead County, Arkansas",13.1,9.3,6.6,15.6,5,14104,3.4,AR,110332,705,84227,76.83253289,22892,10538,35573,0.643521772,0.296235909,0.078,0.123,0.138,0.341,0.32,1
5033,5,33,"Crawford County, Arkansas",11.8,8.9,7.3,2.2,7.5,10068,1.1,AR,63257,218,34990,76.3761566,16686,4488,22450,0.74325167,0.199910913,0.155,0.1,0.167,0.211,0.367,1
5035,5,35,"Crittenden County, Arkansas",17.6,9.1,7.9,51.5,2.5,6495,2,AR,47955,1773,101552,72.88853835,6964,8410,15952,0.436559679,0.52720662,0.059,0.017,0.11,0.306,0.508,1
5037,5,37,"Cross County, Arkansas",12.8,7.3,8.8,20.8,1.9,3052,0.8,AR,16419,157,13960,72.67955455,4584,1999,6874,0.666860634,0.290805935,0.097,0.017,0.163,0.319,0.404,1
5039,5,39,"Dallas County, Arkansas",10.1,8,7.5,42.3,3.1,1580,0.4,AR,7009,39,3302,74.64527566,1509,1165,2771,0.544568748,0.420425839,0.197,0.055,0.093,0.196,0.459,1
5041,5,41,"Desha County, Arkansas",22.9,7.3,6.3,47.7,5.9,2156,0.6,AR,11361,125,10913,72.20035252,1919,2228,4257,0.450786939,0.523373268,0.078,0.033,0.19,0.189,0.509,1
5043,5,43,"Drew County, Arkansas",16.5,5.9,4.9,29,3.3,3091,3,AR,18219,242,12674,74.67867313,3968,2365,6595,0.60166793,0.358605004,0.063,0.049,0.207,0.159,0.523,1
5045,5,45,"Faulkner County, Arkansas",10.6,9.7,6,12.4,4,14488,2.3,AR,126007,519,81357,76.73649,29346,14629,47527,0.617459549,0.307803985,0.066,0.027,0.077,0.403,0.426,1
5047,5,47,"Franklin County, Arkansas",14.6,5.8,6.2,1.3,3.1,3361,0.6,AR,17715,95,6137,73.96412814,5039,1376,6770,0.744313146,0.203249631,0.149,0.079,0.245,0.187,0.34,1
5049,5,49,"Fulton County, Arkansas",18.3,9.1,7,1.1,1.5,3071,0.7,AR,12477,5,2503,75.56608008,3471,1067,4772,0.72736798,0.223595977,0.105,0.121,0.226,0.197,0.351,1
5051,5,51,"Garland County, Arkansas",12.6,11.2,7.7,9.6,5.5,22442,4.4,AR,99386,689,61800,74.96318856,26087,12311,40805,0.639308908,0.301703223,0.025,0.102,0.068,0.21,0.596,1
5053,5,53,"Grant County, Arkansas",11.5,5,6.7,3.1,2.7,3116,2.2,AR,18265,9,8630,76.60388344,5725,1373,7445,0.768972465,0.184419073,0.082,0.043,0.127,0.258,0.489,1
5055,5,55,"Greene County, Arkansas",11.8,6.9,7.2,2.1,2.8,6946,1.5,AR,45325,84,25427,74.28997351,10720,3071,14600,0.734246575,0.210342466,0.062,0.141,0.154,0.346,0.297,1
5057,5,57,"Hempstead County, Arkansas",19.1,9.9,9.3,31.2,12.7,3873,0.2,AR,21532,199,13427,76.12194229,4401,2377,7049,0.624343879,0.337210952,0.098,0.073,0.096,0.179,0.554,1
5059,5,59,"Hot Spring County, Arkansas",13.4,8.5,6.8,13,3.4,6148,0.1,AR,33771,468,89529,73.65249667,8172,3149,11944,0.6841929,0.263647019,0.059,0.086,0.079,0.216,0.56,1
5061,5,61,"Howard County, Arkansas",15.1,9.1,6.6,21.2,12.2,2338,0.1,AR,13202,146,18879,74.27766767,3157,1351,4674,0.675438596,0.289045785,0.081,0.07,0.145,0.145,0.56,1
5063,5,63,"Independence County, Arkansas",12,8.6,7.1,2.8,6.2,6398,1.8,AR,37825,67,24407,76.26666367,9936,2881,13614,0.729836933,0.211620391,0.137,0.156,0.088,0.179,0.44,1
5065,5,65,"Izard County, Arkansas",12.2,7.2,9.2,2,2.2,3380,0.4,AR,13629,5,3946,75.1680997,4042,1113,5448,0.741923642,0.204295154,0.086,0.121,0.133,0.23,0.43,1
5067,5,67,"Jackson County, Arkansas",17.7,8.1,8.7,14.7,2.8,2985,0.5,AR,16719,44,5874,72.89608256,3267,1583,5156,0.633630721,0.307020946,0.116,0.103,0.135,0.179,0.468,1
5069,5,69,"Jefferson County, Arkansas",17.9,7.9,8.6,57.1,2,11468,3.6,AR,66824,3776,116362,73.28620647,9250,15772,25894,0.357225612,0.609098633,0.042,0.036,0.172,0.173,0.577,1
5071,5,71,"Johnson County, Arkansas",16,11,6.7,2.2,13.8,4209,1.1,AR,26578,69,40107,76.03319228,6091,2427,9112,0.668459175,0.266352063,0.144,0.103,0.205,0.221,0.328,1
5073,5,73,"Lafayette County, Arkansas",18.5,10,9.8,37,2.5,1578,0,AR,6624,185,3612,75.44964942,1758,1032,2860,0.614685315,0.360839161,0.12,0.082,0.078,0.234,0.486,1
5075,5,75,"Lawrence County, Arkansas",12.2,7.8,6.4,1.4,1.4,3206,3,AR,16406,973,16671,73.38989499,4064,1263,5685,0.714863676,0.222163588,0.085,0.128,0.153,0.298,0.337,1
5077,5,77,"Lee County, Arkansas",19,8.5,9.9,56.9,1.8,1731,1.1,AR,8857,464,67147,75.7458104,1229,1735,3026,0.406146728,0.573364177,0.103,0.032,0.195,0.263,0.407,1
5079,5,79,"Lincoln County, Arkansas",12.3,7.4,4.7,31.5,3.8,2002,0.5,AR,13024,1234,141778,74.65705611,2455,1252,3826,0.641662311,0.32723471,0.035,0.016,0.194,0.201,0.554,1
5081,5,81,"Little River County, Arkansas",9.9,6.2,6.6,23,0.9,2535,1.4,AR,12259,183,9660,74.53344939,3605,1397,5227,0.689688158,0.267266118,0.074,0.121,0.106,0.201,0.499,1
5083,5,83,"Logan County, Arkansas",16.8,8,7.8,2,3,4184,0.5,AR,21466,32,13075,75.18828776,5746,1715,7921,0.725413458,0.216513067,0.148,0.11,0.12,0.143,0.479,1
5085,5,85,"Lonoke County, Arkansas",8.3,7.6,6.5,6.7,4.4,9272,0.8,AR,73309,122,30241,74.93233795,19958,5664,27100,0.736457565,0.20900369,0.048,0.045,0.136,0.297,0.474,1
5087,5,87,"Madison County, Arkansas",14,11.4,7.7,1.2,5.6,2962,0.5,AR,16576,79,19052,73.34796337,4928,1588,6841,0.72036252,0.232129806,0.075,0.088,0.159,0.114,0.564,1
5089,5,89,"Marion County, Arkansas",14.2,7,7.8,1.4,2.2,4496,0.5,AR,16694,5,1640,74.59463927,5336,1434,7107,0.750809061,0.2017729,0.171,0.112,0.119,0.108,0.49,1
5091,5,91,"Miller County, Arkansas",18.1,10.7,7.6,25.9,3.2,7000,3.4,AR,43257,306,30270,73.86976633,11294,4273,16091,0.70188304,0.265552172,0.064,0.124,0.106,0.219,0.487,1
5093,5,93,"Mississippi County, Arkansas",20.3,7.9,8.9,36.2,4,6028,0.7,AR,40651,681,51784,71.59095842,7061,5670,13204,0.534762193,0.429415329,0.033,0.109,0.134,0.284,0.44,1
5095,5,95,"Monroe County, Arkansas",18.1,9.9,7,41.6,2.7,1626,0.6,AR,6701,5,3621,68.2494289,1489,1312,2884,0.51629681,0.454923717,0.068,0.128,0.127,0.271,0.406,1
5097,5,97,"Montgomery County, Arkansas",15.7,12,7.9,0.6,4.3,2393,0.7,AR,8986,44,2041,77.29961681,2643,748,3559,0.742624333,0.210171396,0.081,0.095,0.136,0.166,0.521,1
5099,5,99,"Nevada County, Arkansas",25.3,8.7,12.7,35.7,0.3,1680,0.7,AR,8252,472,10369,74.67820175,2000,1157,3246,0.616142945,0.356438694,0.143,0.048,0.084,0.224,0.501,1
5101,5,101,"Newton County, Arkansas",8.1,7.5,10.8,0.1,0.9,1929,1,AR,7753,300,4494,77.35064019,2875,699,3753,0.766053824,0.186250999,0.107,0.14,0.084,0.261,0.408,1
5103,5,103,"Ouachita County, Arkansas",19.4,7.4,8.7,42.1,2.3,4602,0.5,AR,23382,98,5764,74.10217956,5351,4321,9935,0.538600906,0.434927026,0.151,0.097,0.06,0.242,0.449,1
5105,5,105,"Perry County, Arkansas",12.6,6,9.7,2.1,2.9,1957,0,AR,10455,7,3859,76.1633867,3008,1049,4306,0.698560149,0.243613562,0.098,0.051,0.08,0.367,0.404,1
5107,5,107,"Phillips County, Arkansas",25.5,9.3,12.4,63.5,1.8,3346,1,AR,17782,508,19044,71.76467113,2446,4310,6953,0.351790594,0.619876312,0.052,0.061,0.134,0.276,0.477,1
5109,5,109,"Pike County, Arkansas",12.8,10.3,7.9,4.1,6.5,2177,0.3,AR,10718,39,5444,76.45976702,3150,685,3981,0.791258478,0.17206732,0.064,0.061,0.2,0.176,0.501,1
5111,5,111,"Poinsett County, Arkansas",16.8,11.5,9.8,6,2.9,4198,0.4,AR,23528,352,15790,71.82696438,5502,1880,7722,0.712509713,0.243460243,0.077,0.098,0.141,0.287,0.397,1
5113,5,113,"Polk County, Arkansas",19,11.6,6.3,1,6.5,4471,1,AR,19964,50,10487,76.23088761,6618,1212,8231,0.804033532,0.147248208,0.18,0.08,0.217,0.076,0.446,1
5115,5,115,"Pope County, Arkansas",13.3,9.1,7.1,3.9,8.7,9589,1.6,AR,64072,568,80961,76.93018434,16256,5000,22569,0.72028003,0.221542824,0.082,0.151,0.181,0.285,0.302,1
